subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,run_date,birthday,gender,age,age_group,order,comments,response,response_onset_type,rt,shift_type,shift_accuracy,shift_accuracy_clean,shift_start_location,block,keep_runsheet,keep_et,resp_onset_type_fact
speed_acc_child_noise_10,10,11,no_gaze,noise,shoe,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,noun,1.1339999999999995,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_10,10,11,no_gaze,noise,shoe,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,sentence,3.276,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_10,10,12,no_gaze,noise,ball,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,center.fixation,0.367,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_10,10,12,no_gaze,noise,ball,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,noun,1.3679999999999994,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_10,10,12,no_gaze,noise,ball,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,sentence,0.041999999999999815,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_10,10,13,no_gaze,noise,bottle,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,distracter,center.fixation,0.5329999999999999,D_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_10,10,13,no_gaze,noise,bottle,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,distracter,noun,1.0669999999999993,D_C,incorrect,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_10,10,13,no_gaze,noise,bottle,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,sentence,1.0340000000000003,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_10,10,14,no_gaze,noise,bottle,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,distracter,center.fixation,0.7999999999999998,D_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_10,10,14,no_gaze,noise,bottle,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,noun,1.4019999999999992,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_10,10,14,no_gaze,noise,bottle,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,sentence,0.3070000000000004,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_10,10,15,no_gaze,noise,cookie,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,center.fixation,2.3,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_10,10,15,no_gaze,noise,cookie,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,noun,1.4100000000000001,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_10,10,15,no_gaze,noise,cookie,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,sentence,1.2719999999999998,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_10,10,16,no_gaze,noise,juice,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,center.fixation,1.233,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_10,10,16,no_gaze,noise,juice,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,noun,0.7029999999999994,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_10,10,16,no_gaze,noise,juice,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,sentence,0.7760000000000002,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_10,10,17,no_gaze,clear,juice,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,target,center.fixation,0.633,T_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_10,10,17,no_gaze,clear,juice,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,noun,0.5090000000000003,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_10,10,17,no_gaze,clear,juice,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,target,sentence,0.03399999999999981,T_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_10,10,18,no_gaze,clear,cookie,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,target,center.fixation,0.5,T_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_10,10,18,no_gaze,clear,cookie,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,target,noun,0.4379999999999997,T_C,incorrect,incorrect,not_center,block_2,keep,include,noun
speed_acc_child_noise_10,10,18,no_gaze,clear,cookie,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,sentence,1.335,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_10,10,19,no_gaze,clear,boat,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,center.fixation,1.467,C_T,correct,correct,center,block_2,keep,include,center.fixation
speed_acc_child_noise_10,10,19,no_gaze,clear,boat,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,target,noun,0.9050000000000002,T_D,incorrect,incorrect,not_center,block_2,keep,include,noun
speed_acc_child_noise_10,10,19,no_gaze,clear,boat,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,sentence,1.109,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_10,10,20,no_gaze,clear,bottle,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,center.fixation,0.2669999999999999,C_T,correct,correct,center,block_2,keep,include,center.fixation
speed_acc_child_noise_10,10,20,no_gaze,clear,bottle,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,noun,0.5380000000000003,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_10,10,20,no_gaze,clear,bottle,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,sentence,2.8020000000000005,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_10,10,21,no_gaze,clear,bunny,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,center.fixation,2.7,C_T,correct,correct,center,block_2,keep,include,center.fixation
speed_acc_child_noise_10,10,21,no_gaze,clear,bunny,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,target,noun,NA,no_shift,NA,incorrect,not_center,block_2,keep,include,noun
speed_acc_child_noise_10,10,21,no_gaze,clear,bunny,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,sentence,2.068,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_10,10,22,no_gaze,clear,chicken,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,target,center.fixation,1.4,T_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_10,10,22,no_gaze,clear,chicken,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,noun,2.404,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_10,10,22,no_gaze,clear,chicken,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,target,sentence,0.8009999999999997,T_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_10,10,23,no_gaze,clear,shoe,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,center.fixation,5.632999999999999,C_D,incorrect,incorrect,center,block_2,keep,include,center.fixation
speed_acc_child_noise_10,10,23,no_gaze,clear,shoe,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,noun,2.0669999999999993,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_10,10,23,no_gaze,clear,shoe,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,sentence,5.0009999999999994,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_10,10,24,no_gaze,clear,cookie,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,center.fixation,3.9000000000000004,C_T,correct,correct,center,block_2,keep,include,center.fixation
speed_acc_child_noise_10,10,24,no_gaze,clear,cookie,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,noun,0.5420000000000007,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_10,10,24,no_gaze,clear,cookie,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,sentence,2.6410000000000005,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_10,10,25,no_gaze,clear,boat,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,distracter,center.fixation,0.43299999999999983,D_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_10,10,25,no_gaze,clear,boat,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,target,noun,2.439,T_D,incorrect,incorrect,not_center,block_2,keep,include,noun
speed_acc_child_noise_10,10,25,no_gaze,clear,boat,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,sentence,0.742,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_10,10,26,no_gaze,clear,juice,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,center.fixation,1.1,C_T,correct,correct,center,block_2,keep,include,center.fixation
speed_acc_child_noise_10,10,26,no_gaze,clear,juice,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,target,noun,0.6360000000000001,T_D,incorrect,incorrect,not_center,block_2,keep,include,noun
speed_acc_child_noise_10,10,26,no_gaze,clear,juice,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,sentence,0.6000000000000001,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_10,10,27,no_gaze,clear,ball,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,distracter,center.fixation,4.767,D_T,incorrect,correct,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_10,10,27,no_gaze,clear,ball,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,distracter,noun,1.8710000000000004,D_T,incorrect,correct,not_center,block_2,keep,include,noun
speed_acc_child_noise_10,10,27,no_gaze,clear,ball,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,distracter,sentence,4.234,D_T,incorrect,correct,not_center,block_2,keep,include,sentence
speed_acc_child_noise_10,10,28,no_gaze,clear,chicken,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,center.fixation,3.2,C_D,incorrect,incorrect,center,block_2,keep,include,center.fixation
speed_acc_child_noise_10,10,28,no_gaze,clear,chicken,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,noun,0.2709999999999999,C_D,incorrect,incorrect,center,block_2,keep,include,noun
speed_acc_child_noise_10,10,28,no_gaze,clear,chicken,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,sentence,2.601,C_D,incorrect,incorrect,center,block_2,keep,include,sentence
speed_acc_child_noise_10,10,29,no_gaze,clear,bunny,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,target,center.fixation,0.7999999999999998,T_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_10,10,29,no_gaze,clear,bunny,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,target,noun,1.2699999999999996,T_C,incorrect,incorrect,not_center,block_2,keep,include,noun
speed_acc_child_noise_10,10,29,no_gaze,clear,bunny,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,target,sentence,0.1679999999999997,T_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_10,10,30,no_gaze,clear,bottle,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,distracter,center.fixation,1.2999999999999998,D_C,incorrect,incorrect,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_10,10,30,no_gaze,clear,bottle,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,distracter,noun,0.9379999999999997,D_C,incorrect,incorrect,not_center,block_2,keep,include,noun
speed_acc_child_noise_10,10,30,no_gaze,clear,bottle,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,distracter,sentence,0.569,D_C,incorrect,incorrect,not_center,block_2,keep,include,sentence
speed_acc_child_noise_10,10,31,no_gaze,clear,ball,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,center.fixation,4.2,C_T,correct,correct,center,block_2,keep,include,center.fixation
speed_acc_child_noise_10,10,31,no_gaze,clear,ball,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,noun,1.3040000000000003,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_10,10,31,no_gaze,clear,ball,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,sentence,3.6670000000000003,C_T,correct,correct,center,block_2,keep,include,sentence
speed_acc_child_noise_10,10,32,no_gaze,clear,shoe,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,distracter,center.fixation,2.0999999999999996,D_T,incorrect,correct,not_center,block_2,keep,include,center.fixation
speed_acc_child_noise_10,10,32,no_gaze,clear,shoe,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,center,noun,1.1669999999999998,C_T,correct,correct,center,block_2,keep,include,noun
speed_acc_child_noise_10,10,32,no_gaze,clear,shoe,2017-07-20T00:00:00Z,2013-09-05T00:00:00Z,M,1414,3,order2,went well!,distracter,sentence,1.4679999999999995,D_T,incorrect,correct,not_center,block_2,keep,include,sentence
speed_acc_child_noise_11,11,1,no_gaze,clear,bunny,2017-07-25T00:00:00Z,2012-12-03T00:00:00Z,F,1695,4,order1,went well!,center,center.fixation,2.433,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_11,11,1,no_gaze,clear,bunny,2017-07-25T00:00:00Z,2012-12-03T00:00:00Z,F,1695,4,order1,went well!,target,noun,0.16999999999999993,T_C,incorrect,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_11,11,1,no_gaze,clear,bunny,2017-07-25T00:00:00Z,2012-12-03T00:00:00Z,F,1695,4,order1,went well!,center,sentence,1.8009999999999997,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_11,11,2,no_gaze,clear,juice,2017-07-25T00:00:00Z,2012-12-03T00:00:00Z,F,1695,4,order1,went well!,center,center.fixation,1.1,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_11,11,2,no_gaze,clear,juice,2017-07-25T00:00:00Z,2012-12-03T00:00:00Z,F,1695,4,order1,went well!,center,noun,0.47500000000000053,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_11,11,2,no_gaze,clear,juice,2017-07-25T00:00:00Z,2012-12-03T00:00:00Z,F,1695,4,order1,went well!,center,sentence,0.5009999999999999,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_11,11,3,no_gaze,clear,shoe,2017-07-25T00:00:00Z,2012-12-03T00:00:00Z,F,1695,4,order1,went well!,center,center.fixation,0.7669999999999999,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_11,11,3,no_gaze,clear,shoe,2017-07-25T00:00:00Z,2012-12-03T00:00:00Z,F,1695,4,order1,went well!,center,noun,0.4670000000000005,C_D,incorrect,incorrect,center,block_1,keep,include,noun
speed_acc_child_noise_11,11,3,no_gaze,clear,shoe,2017-07-25T00:00:00Z,2012-12-03T00:00:00Z,F,1695,4,order1,went well!,center,sentence,0.5739999999999998,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_11,11,4,no_gaze,clear,bottle,2017-07-25T00:00:00Z,2012-12-03T00:00:00Z,F,1695,4,order1,went well!,center,center.fixation,1.267,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_11,11,4,no_gaze,clear,bottle,2017-07-25T00:00:00Z,2012-12-03T00:00:00Z,F,1695,4,order1,went well!,distracter,noun,0.5380000000000003,D_T,incorrect,correct,not_center,block_1,keep,include,noun
speed_acc_child_noise_11,11,4,no_gaze,clear,bottle,2017-07-25T00:00:00Z,2012-12-03T00:00:00Z,F,1695,4,order1,went well!,center,sentence,0.536,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_11,11,5,no_gaze,clear,chicken,2017-07-25T00:00:00Z,2012-12-03T00:00:00Z,F,1695,4,order1,went well!,center,center.fixation,2.7670000000000003,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_11,11,5,no_gaze,clear,chicken,2017-07-25T00:00:00Z,2012-12-03T00:00:00Z,F,1695,4,order1,went well!,target,noun,1.338,T_C,incorrect,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_11,11,5,no_gaze,clear,chicken,2017-07-25T00:00:00Z,2012-12-03T00:00:00Z,F,1695,4,order1,went well!,center,sentence,2.168,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_11,11,6,no_gaze,clear,boat,2017-07-25T00:00:00Z,2012-12-03T00:00:00Z,F,1695,4,order1,went well!,center,center.fixation,1.033,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_11,11,6,no_gaze,clear,boat,2017-07-25T00:00:00Z,2012-12-03T00:00:00Z,F,1695,4,order1,went well!,distracter,noun,0.30299999999999994,D_T,incorrect,correct,not_center,block_1,keep,include,noun
speed_acc_child_noise_11,11,6,no_gaze,clear,boat,2017-07-25T00:00:00Z,2012-12-03T00:00:00Z,F,1695,4,order1,went well!,center,sentence,0.5329999999999999,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_11,11,7,no_gaze,clear,boat,2017-07-25T00:00:00Z,2012-12-03T00:00:00Z,F,1695,4,order1,went well!,center,center.fixation,2.2670000000000003,C_D,incorrect,incorrect,center,block_1,keep,include,center.fixation
speed_acc_child_noise_11,11,7,no_gaze,clear,boat,2017-07-25T00:00:00Z,2012-12-03T00:00:00Z,F,1695,4,order1,went well!,center,noun,0.6720000000000006,C_T,correct,correct,center,block_1,keep,include,noun
speed_acc_child_noise_11,11,7,no_gaze,clear,boat,2017-07-25T00:00:00Z,2012-12-03T00:00:00Z,F,1695,4,order1,went well!,center,sentence,1.9090000000000003,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_11,11,8,no_gaze,clear,cookie,2017-07-25T00:00:00Z,2012-12-03T00:00:00Z,F,1695,4,order1,went well!,center,center.fixation,2.7329999999999997,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_11,11,8,no_gaze,clear,cookie,2017-07-25T00:00:00Z,2012-12-03T00:00:00Z,F,1695,4,order1,went well!,target,noun,NA,no_shift,NA,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_11,11,8,no_gaze,clear,cookie,2017-07-25T00:00:00Z,2012-12-03T00:00:00Z,F,1695,4,order1,went well!,center,sentence,2.0679999999999996,C_T,correct,correct,center,block_1,keep,include,sentence
speed_acc_child_noise_11,11,9,no_gaze,clear,ball,2017-07-25T00:00:00Z,2012-12-03T00:00:00Z,F,1695,4,order1,went well!,target,center.fixation,0.4670000000000001,T_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
