subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,run_date,birthday,gender,age,age_group,order,comments,response,response_onset_type,rt,shift_type,shift_accuracy,keep_et
speed_acc_child_gaze_1,1,23,gaze,no_noise,ball,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,noun,0.22299999999999986,C_T,correct,include
speed_acc_child_gaze_1,1,23,gaze,no_noise,ball,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,sentence,2.5829999999999997,C_T,correct,include
speed_acc_child_gaze_1,1,24,gaze,no_noise,ball,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,center.fixation,2,C_T,correct,include
speed_acc_child_gaze_1,1,24,gaze,no_noise,ball,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,noun,0.08699999999999974,C_D,incorrect,include
speed_acc_child_gaze_1,1,24,gaze,no_noise,ball,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,sentence,0.96,C_T,correct,include
speed_acc_child_gaze_1,1,25,gaze,no_noise,chicken,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,distracter,center.fixation,0.8330000000000002,D_C,incorrect,include
speed_acc_child_gaze_1,1,25,gaze,no_noise,chicken,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,noun,0.30299999999999994,C_D,incorrect,include
speed_acc_child_gaze_1,1,25,gaze,no_noise,chicken,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,sentence,0.2599999999999998,C_D,incorrect,include
speed_acc_child_gaze_1,1,26,gaze,no_noise,boat,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,center.fixation,2.933,C_D,incorrect,include
speed_acc_child_gaze_1,1,26,gaze,no_noise,boat,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,target,noun,2.003,T_C,incorrect,include
speed_acc_child_gaze_1,1,26,gaze,no_noise,boat,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,sentence,2.0429999999999997,C_D,incorrect,include
speed_acc_child_gaze_1,1,27,gaze,no_noise,shoe,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,center.fixation,3.433,C_D,incorrect,include
speed_acc_child_gaze_1,1,27,gaze,no_noise,shoe,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,noun,0.48299999999999965,C_D,incorrect,include
speed_acc_child_gaze_1,1,27,gaze,no_noise,shoe,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,sentence,2.6929999999999996,C_D,incorrect,include
speed_acc_child_gaze_1,1,28,gaze,no_noise,chicken,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,center.fixation,0.6000000000000001,C_T,correct,include
speed_acc_child_gaze_1,1,28,gaze,no_noise,chicken,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,distracter,noun,0.13699999999999957,D_T,incorrect,include
speed_acc_child_gaze_1,1,28,gaze,no_noise,chicken,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,sentence,1.827,C_D,incorrect,include
speed_acc_child_gaze_1,1,29,gaze,no_noise,bunny,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,center.fixation,0.7669999999999999,C_T,correct,include
speed_acc_child_gaze_1,1,29,gaze,no_noise,bunny,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,noun,0.25,C_D,incorrect,include
speed_acc_child_gaze_1,1,29,gaze,no_noise,bunny,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,target,sentence,0.15700000000000003,T_C,incorrect,include
speed_acc_child_gaze_1,1,30,gaze,no_noise,shoe,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,center.fixation,2.2670000000000003,C_T,correct,include
speed_acc_child_gaze_1,1,30,gaze,no_noise,shoe,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,noun,0.1299999999999999,C_D,incorrect,include
speed_acc_child_gaze_1,1,30,gaze,no_noise,shoe,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,sentence,1.3470000000000004,C_T,correct,include
speed_acc_child_gaze_1,1,31,gaze,no_noise,juice,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,distracter,center.fixation,0.2330000000000001,D_C,incorrect,include
speed_acc_child_gaze_1,1,31,gaze,no_noise,juice,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,noun,0.040000000000000036,C_T,correct,include
speed_acc_child_gaze_1,1,31,gaze,no_noise,juice,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,sentence,2.1900000000000004,C_T,correct,include
speed_acc_child_gaze_1,1,32,gaze,no_noise,juice,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,center.fixation,2.9669999999999996,C_D,incorrect,include
speed_acc_child_gaze_1,1,32,gaze,no_noise,juice,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,distracter,noun,1.0300000000000002,D_T,incorrect,include
speed_acc_child_gaze_1,1,32,gaze,no_noise,juice,2017-07-12T00:00:00Z,2012-07-25T00:00:00Z,M,1813,4,order1,session went well,center,sentence,1.9269999999999996,C_D,incorrect,include
speed_acc_child_gaze_10,10,1,no_gaze,no_noise,juice,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,center.fixation,3.333,C_T,correct,include
speed_acc_child_gaze_10,10,1,no_gaze,no_noise,juice,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,noun,0.052999999999999936,C_T,correct,include
speed_acc_child_gaze_10,10,1,no_gaze,no_noise,juice,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,sentence,2.7430000000000003,C_T,correct,include
speed_acc_child_gaze_10,10,2,no_gaze,no_noise,bottle,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",distracter,center.fixation,0.5670000000000002,D_C,incorrect,include
speed_acc_child_gaze_10,10,2,no_gaze,no_noise,bottle,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,noun,0.07299999999999951,C_D,incorrect,include
speed_acc_child_gaze_10,10,2,no_gaze,no_noise,bottle,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,sentence,1.017,C_T,correct,include
speed_acc_child_gaze_10,10,3,no_gaze,no_noise,cookie,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,center.fixation,0.8330000000000002,C_T,correct,include
speed_acc_child_gaze_10,10,3,no_gaze,no_noise,cookie,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,noun,0.6829999999999998,C_T,correct,include
speed_acc_child_gaze_10,10,3,no_gaze,no_noise,cookie,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,sentence,0.18300000000000027,C_T,correct,include
speed_acc_child_gaze_10,10,4,no_gaze,no_noise,shoe,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,center.fixation,0.9329999999999998,C_D,incorrect,include
speed_acc_child_gaze_10,10,4,no_gaze,no_noise,shoe,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,noun,0.5070000000000006,C_T,correct,include
speed_acc_child_gaze_10,10,4,no_gaze,no_noise,shoe,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,sentence,0.3129999999999997,C_D,incorrect,include
speed_acc_child_gaze_10,10,5,no_gaze,no_noise,chicken,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,center.fixation,3.367,C_D,incorrect,include
speed_acc_child_gaze_10,10,5,no_gaze,no_noise,chicken,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,noun,0.4770000000000003,C_D,incorrect,include
speed_acc_child_gaze_10,10,5,no_gaze,no_noise,chicken,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,sentence,2.777,C_D,incorrect,include
speed_acc_child_gaze_10,10,6,no_gaze,no_noise,chicken,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,center.fixation,1.033,C_D,incorrect,include
speed_acc_child_gaze_10,10,6,no_gaze,no_noise,chicken,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,noun,0.7430000000000003,C_T,correct,include
speed_acc_child_gaze_10,10,6,no_gaze,no_noise,chicken,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,sentence,0.44300000000000006,C_D,incorrect,include
speed_acc_child_gaze_10,10,7,no_gaze,no_noise,ball,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,center.fixation,3.433,C_T,correct,include
speed_acc_child_gaze_10,10,7,no_gaze,no_noise,ball,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,noun,0.5729999999999995,C_T,correct,include
speed_acc_child_gaze_10,10,7,no_gaze,no_noise,ball,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,sentence,2.903,C_T,correct,include
speed_acc_child_gaze_10,10,8,no_gaze,no_noise,ball,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",target,center.fixation,0.367,T_C,incorrect,include
speed_acc_child_gaze_10,10,8,no_gaze,no_noise,ball,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",target,noun,2.207,T_C,incorrect,include
speed_acc_child_gaze_10,10,8,no_gaze,no_noise,ball,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,sentence,0.07000000000000028,C_D,incorrect,include
speed_acc_child_gaze_10,10,9,no_gaze,no_noise,bottle,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,center.fixation,0.16699999999999982,C_D,incorrect,include
speed_acc_child_gaze_10,10,9,no_gaze,no_noise,bottle,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,noun,0.3069999999999995,C_D,incorrect,include
speed_acc_child_gaze_10,10,9,no_gaze,no_noise,bottle,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",distracter,sentence,0.6830000000000003,D_T,incorrect,include
speed_acc_child_gaze_10,10,10,no_gaze,no_noise,bunny,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",target,center.fixation,0.2330000000000001,T_C,incorrect,include
speed_acc_child_gaze_10,10,10,no_gaze,no_noise,bunny,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",target,noun,1.0169999999999995,T_D,incorrect,include
speed_acc_child_gaze_10,10,10,no_gaze,no_noise,bunny,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,sentence,0.9869999999999997,C_T,correct,include
speed_acc_child_gaze_10,10,11,no_gaze,no_noise,bunny,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",target,center.fixation,0.133,T_C,incorrect,include
speed_acc_child_gaze_10,10,11,no_gaze,no_noise,bunny,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,noun,0.6000000000000005,C_T,correct,include
speed_acc_child_gaze_10,10,11,no_gaze,no_noise,bunny,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,sentence,2.7800000000000002,C_T,correct,include
speed_acc_child_gaze_10,10,12,no_gaze,no_noise,boat,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,center.fixation,0.10000000000000009,C_T,correct,include
speed_acc_child_gaze_10,10,12,no_gaze,no_noise,boat,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",distracter,noun,0.6600000000000001,D_C,incorrect,include
speed_acc_child_gaze_10,10,12,no_gaze,no_noise,boat,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",target,sentence,0.367,T_C,incorrect,include
speed_acc_child_gaze_10,10,13,no_gaze,no_noise,juice,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,center.fixation,3.5,C_D,incorrect,include
speed_acc_child_gaze_10,10,13,no_gaze,no_noise,juice,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,noun,0.79,C_D,incorrect,include
speed_acc_child_gaze_10,10,13,no_gaze,no_noise,juice,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,sentence,3,C_D,incorrect,include
speed_acc_child_gaze_10,10,14,no_gaze,no_noise,boat,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,center.fixation,3.7670000000000003,C_T,correct,include
speed_acc_child_gaze_10,10,14,no_gaze,no_noise,boat,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",target,noun,1.2269999999999994,T_C,incorrect,include
speed_acc_child_gaze_10,10,14,no_gaze,no_noise,boat,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,sentence,3.2670000000000003,C_T,correct,include
speed_acc_child_gaze_10,10,15,no_gaze,no_noise,cookie,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",distracter,center.fixation,0.7999999999999998,D_C,incorrect,include
speed_acc_child_gaze_10,10,15,no_gaze,no_noise,cookie,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,noun,0.3199999999999994,C_T,correct,include
speed_acc_child_gaze_10,10,15,no_gaze,no_noise,cookie,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,sentence,2.4099999999999997,C_T,correct,include
speed_acc_child_gaze_10,10,16,no_gaze,no_noise,shoe,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,center.fixation,3.367,C_D,incorrect,include
speed_acc_child_gaze_10,10,16,no_gaze,no_noise,shoe,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,noun,0.8070000000000004,C_D,incorrect,include
speed_acc_child_gaze_10,10,16,no_gaze,no_noise,shoe,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,sentence,3.237,C_D,incorrect,include
speed_acc_child_gaze_10,10,17,gaze,no_noise,juice,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,center.fixation,4.167,C_T,correct,include
speed_acc_child_gaze_10,10,17,gaze,no_noise,juice,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,noun,1.0069999999999997,C_T,correct,include
speed_acc_child_gaze_10,10,17,gaze,no_noise,juice,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,sentence,3.157,C_T,correct,include
speed_acc_child_gaze_10,10,18,gaze,no_noise,ball,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",distracter,center.fixation,1.7000000000000002,D_C,incorrect,include
speed_acc_child_gaze_10,10,18,gaze,no_noise,ball,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,noun,0.35299999999999976,C_T,correct,include
speed_acc_child_gaze_10,10,18,gaze,no_noise,ball,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",distracter,sentence,0.6600000000000001,D_C,incorrect,include
speed_acc_child_gaze_10,10,19,gaze,no_noise,shoe,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,center.fixation,0.2999999999999998,C_T,correct,include
speed_acc_child_gaze_10,10,19,gaze,no_noise,shoe,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,noun,0.4299999999999997,C_T,correct,include
speed_acc_child_gaze_10,10,19,gaze,no_noise,shoe,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",target,sentence,0.41300000000000026,T_C,incorrect,include
speed_acc_child_gaze_10,10,20,gaze,no_noise,juice,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,center.fixation,5.699999999999999,C_T,correct,include
speed_acc_child_gaze_10,10,20,gaze,no_noise,juice,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,noun,2.329999999999999,C_T,correct,include
speed_acc_child_gaze_10,10,20,gaze,no_noise,juice,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,sentence,4.659999999999999,C_T,correct,include
speed_acc_child_gaze_10,10,21,gaze,no_noise,shoe,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,center.fixation,6.5,C_D,incorrect,include
speed_acc_child_gaze_10,10,21,gaze,no_noise,shoe,2017-07-14T00:00:00Z,2013-10-10T00:00:00Z,F,1373,3,order1,"got distracted by tape lines on table for a few trials, but for most part session went well",center,noun,3.55,C_D,incorrect,include
