## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-adult\test-trialcodeorder-[76f502fd-a5f9-4377-9d91-65e02cce2e34]\test-trialcodeorder-eye_data.idf
## Date:	04.08.2016 15:00:13
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	12674                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	test-trialcodeorder                                                                                                                                                                                                                                             
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1024	768
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
88000762	SMP	1	1711.35	682.50	1444.11	687.27	16.20	16.20	3.37	17.71	17.71	3.66	1703.35	689.01	1710.26	689.17	1438.08	694.52	1445.07	694.68	89.32	-36.65	0.00	0.00	0	1	1	2	-1	-1	-80.15	15.54	695.76	-21.65	14.33	696.10	-0.10	0.27	-0.96	-0.09	0.31	-0.95	0	 -1	
88033950	SMP	1	1711.34	682.35	1444.37	687.22	16.32	16.32	3.38	17.48	17.48	3.66	1703.60	689.00	1710.50	689.17	1438.30	694.42	1445.21	694.63	91.72	-37.98	0.00	0.00	0	1	1	2	-1	-1	-80.20	15.54	695.74	-21.69	14.34	696.10	-0.09	0.28	-0.96	-0.09	0.31	-0.95	0	 -1	
88067324	SMP	1	1711.78	682.77	1444.67	687.38	16.45	16.45	3.40	17.63	17.63	3.67	1703.94	689.12	1710.76	689.41	1438.55	694.67	1445.53	694.72	90.40	-34.36	0.00	0.00	0	1	1	2	-1	-1	-80.31	15.51	696.15	-21.74	14.30	695.81	-0.09	0.27	-0.96	-0.09	0.31	-0.95	0	 -1	
88100599	SMP	1	1712.01	682.81	1444.84	687.49	16.17	16.17	3.40	17.59	17.59	3.67	1704.16	689.31	1710.94	689.60	1438.84	694.88	1445.68	694.83	89.78	-35.09	0.00	0.00	0	1	1	2	-1	-1	-80.43	15.48	696.79	-21.80	14.28	696.30	-0.09	0.28	-0.96	-0.09	0.31	-0.95	0	 -1	
88133943	SMP	1	1712.08	682.80	1445.03	687.55	16.33	16.33	3.40	17.72	17.72	3.67	1704.21	689.43	1711.10	689.67	1438.92	694.92	1445.86	694.87	89.37	-37.86	0.00	0.00	0	1	1	2	-1	-1	-80.44	15.45	696.64	-21.83	14.26	696.10	-0.09	0.28	-0.96	-0.09	0.31	-0.95	0	 -1	
88167276	SMP	1	1712.30	682.96	1445.15	687.39	16.59	16.59	3.42	17.76	17.76	3.68	1704.26	689.35	1711.29	689.62	1439.08	694.78	1446.00	694.77	87.57	-34.33	0.00	0.00	0	1	1	2	-1	-1	-80.38	15.45	695.91	-21.86	14.29	696.03	-0.10	0.27	-0.96	-0.09	0.31	-0.95	0	 -1	
88200595	SMP	1	1712.18	682.90	1445.20	687.41	16.19	16.19	3.42	17.59	17.59	3.68	1704.24	689.39	1711.20	689.68	1439.03	694.67	1445.93	694.76	87.76	-35.34	0.00	0.00	0	1	1	2	-1	-1	-80.37	15.44	695.97	-21.85	14.30	696.14	-0.09	0.28	-0.96	-0.09	0.31	-0.95	0	 -1	
88233934	SMP	1	1712.37	682.95	1445.21	687.35	16.41	16.41	3.42	17.86	17.86	3.69	1704.27	689.33	1711.27	689.60	1439.03	694.63	1445.98	694.72	85.73	-31.52	0.00	0.00	0	1	1	2	-1	-1	-80.32	15.45	695.46	-21.85	14.31	695.98	-0.10	0.27	-0.96	-0.09	0.31	-0.95	0	 -1	
88267262	SMP	1	1712.21	683.07	1445.06	687.51	16.38	16.38	3.42	17.73	17.73	3.69	1704.22	689.51	1711.14	689.73	1438.96	694.93	1445.85	694.85	84.87	-30.35	0.00	0.00	0	1	1	2	-1	-1	-80.31	15.41	695.48	-21.83	14.27	696.25	-0.10	0.27	-0.96	-0.09	0.31	-0.95	0	 -1	
88300587	SMP	1	1712.01	682.76	1444.92	687.40	16.29	16.29	3.42	17.87	17.87	3.70	1704.20	689.24	1711.05	689.52	1438.88	694.66	1445.73	694.71	85.91	-30.61	0.00	0.00	0	1	1	2	-1	-1	-80.32	15.47	695.75	-21.82	14.32	696.69	-0.09	0.28	-0.96	-0.09	0.31	-0.95	0	 -1	
88333919	SMP	1	1712.00	682.98	1444.97	687.43	16.52	16.52	3.43	17.76	17.76	3.70	1704.18	689.47	1711.08	689.70	1438.89	694.91	1445.77	694.84	86.84	-30.16	0.00	0.00	0	1	1	2	-1	-1	-80.29	15.42	695.42	-21.84	14.28	696.89	-0.09	0.27	-0.96	-0.09	0.32	-0.94	0	 -1	
88367322	SMP	1	1712.13	682.86	1444.97	687.41	16.14	16.14	3.42	17.79	17.79	3.70	1704.21	689.35	1711.10	689.62	1438.90	694.88	1445.74	694.80	86.80	-30.66	0.00	0.00	0	1	1	2	-1	-1	-80.28	15.44	695.29	-21.85	14.30	697.29	-0.09	0.28	-0.96	-0.09	0.31	-0.94	0	 -1	
88400638	SMP	1	1712.13	682.92	1444.92	687.52	16.31	16.31	3.42	17.85	17.85	3.71	1704.24	689.52	1711.12	689.75	1438.91	694.96	1445.75	694.95	85.90	-31.76	0.00	0.00	0	1	1	2	-1	-1	-80.29	15.41	695.34	-21.86	14.28	697.67	-0.09	0.28	-0.96	-0.09	0.32	-0.94	0	 -1	
88433898	SMP	1	1712.39	682.89	1445.15	687.53	16.37	16.37	3.43	17.84	17.84	3.71	1704.33	689.29	1711.32	689.57	1438.95	694.90	1445.89	694.87	84.65	-29.75	0.00	0.00	0	1	1	2	-1	-1	-80.25	15.44	694.72	-21.88	14.29	697.47	-0.10	0.27	-0.96	-0.09	0.31	-0.95	0	 -1	
88467233	SMP	1	1712.62	682.87	1445.28	687.45	16.58	16.58	3.44	17.94	17.94	3.72	1704.83	689.17	1711.64	689.54	1439.14	694.70	1446.13	694.79	86.15	-27.02	0.00	0.00	0	1	1	2	-1	-1	-80.42	15.47	695.43	-21.91	14.31	697.01	-0.09	0.27	-0.96	-0.09	0.31	-0.95	0	 -1	
88500621	SMP	1	1713.03	682.83	1445.75	687.31	16.32	16.32	3.43	17.76	17.76	3.72	1705.17	689.23	1711.99	689.54	1439.65	694.51	1446.49	694.69	85.83	-26.45	0.00	0.00	0	1	1	2	-1	-1	-80.54	15.47	695.81	-22.02	14.36	697.61	-0.09	0.27	-0.96	-0.09	0.31	-0.95	0	 -1	
88533953	SMP	1	1713.44	682.78	1446.05	687.28	16.34	16.34	3.43	17.97	17.97	3.73	1705.39	689.22	1712.39	689.56	1439.90	694.28	1446.81	694.61	85.26	-27.44	0.00	0.00	0	1	1	2	-1	-1	-80.52	15.45	695.01	-22.09	14.39	697.60	-0.10	0.27	-0.96	-0.09	0.30	-0.95	0	 -1	
88567292	SMP	1	1713.58	683.01	1446.21	687.26	16.53	16.53	3.44	17.79	17.79	3.73	1705.89	689.58	1712.61	689.71	1440.09	694.52	1447.04	694.68	87.21	-28.21	0.00	0.00	0	1	1	2	-1	-1	-80.79	15.43	696.69	-22.13	14.35	697.34	-0.09	0.28	-0.96	-0.09	0.31	-0.95	0	 -1	
88600551	SMP	1	1713.93	682.95	1446.50	687.11	16.22	16.22	3.44	17.84	17.84	3.73	1706.07	689.44	1712.80	689.68	1440.17	694.38	1447.19	694.58	86.77	-29.53	0.00	0.00	0	1	1	2	-1	-1	-80.91	15.47	697.31	-22.13	14.37	696.81	-0.09	0.28	-0.96	-0.10	0.31	-0.95	0	 -1	
88633877	SMP	1	1713.93	682.97	1446.43	687.43	16.38	16.38	3.44	17.91	17.91	3.73	1706.13	689.64	1712.93	689.79	1440.39	694.61	1447.34	694.72	87.97	-33.59	0.00	0.00	0	1	1	2	-1	-1	-80.93	15.43	697.30	-22.17	14.32	696.63	-0.09	0.28	-0.96	-0.09	0.31	-0.95	0	 -1	
88667231	SMP	1	1713.95	682.96	1446.38	687.24	16.54	16.54	3.45	17.93	17.93	3.73	1706.10	689.43	1712.83	689.67	1440.29	694.31	1447.24	694.58	86.55	-32.31	0.00	0.00	0	1	1	2	-1	-1	-81.05	15.49	698.50	-22.14	14.37	696.47	-0.09	0.28	-0.96	-0.09	0.30	-0.95	0	 -1	
88700551	SMP	1	1713.56	683.15	1446.30	687.35	16.64	16.64	3.46	17.84	17.84	3.73	1705.90	689.68	1712.68	689.75	1440.09	694.61	1447.08	694.73	88.05	-32.58	0.00	0.00	0	1	1	2	-1	-1	-81.06	15.47	698.90	-22.09	14.31	696.02	-0.08	0.27	-0.96	-0.09	0.31	-0.95	0	 -1	
88733876	SMP	1	1713.46	682.89	1446.07	687.18	16.60	16.60	3.47	17.88	17.88	3.73	1705.50	689.32	1712.46	689.61	1440.00	694.27	1446.91	694.59	86.72	-32.54	0.00	0.00	0	1	1	2	-1	-1	-80.86	15.50	697.82	-22.06	14.36	696.12	-0.09	0.27	-0.96	-0.09	0.31	-0.95	0	 -1	
88767303	SMP	1	1713.41	682.96	1445.94	687.50	16.61	16.61	3.47	17.85	17.85	3.73	1705.29	689.47	1712.33	689.69	1439.86	694.66	1446.74	694.73	84.64	-32.43	0.00	0.00	0	1	1	2	-1	-1	-80.71	15.45	696.86	-22.03	14.31	696.31	-0.10	0.28	-0.96	-0.09	0.30	-0.95	0	 -1	
88800529	SMP	1	1713.00	682.97	1445.74	687.35	16.77	16.77	3.48	17.70	17.70	3.73	1705.16	689.48	1712.09	689.69	1439.72	694.66	1446.59	694.70	87.17	-33.50	0.00	0.00	0	1	1	2	-1	-1	-80.71	15.46	697.19	-22.01	14.32	696.50	-0.09	0.28	-0.96	-0.09	0.31	-0.95	0	 -1	
88833854	SMP	1	1713.18	683.21	1445.53	687.58	16.86	16.86	3.49	18.18	18.18	3.74	1705.16	689.71	1712.02	689.85	1439.70	694.88	1446.47	694.87	83.81	-34.29	0.00	0.00	0	1	1	2	-1	-1	-80.75	15.42	697.53	-22.02	14.29	697.27	-0.10	0.27	-0.96	-0.08	0.31	-0.95	0	 -1	
88867189	SMP	1	1712.91	683.02	1445.55	687.50	16.84	16.84	3.50	18.16	18.16	3.75	1705.10	689.55	1711.89	689.75	1439.49	694.80	1446.33	694.81	85.03	-35.83	0.00	0.00	0	1	1	2	-1	-1	-80.81	15.47	698.27	-21.98	14.31	697.42	-0.09	0.28	-0.96	-0.09	0.31	-0.95	0	 -1	
88900519	SMP	1	1713.08	683.10	1445.60	687.38	16.97	16.97	3.52	18.26	18.26	3.76	1705.15	689.56	1712.01	689.77	1439.70	694.78	1446.56	694.73	84.48	-35.52	0.00	0.00	0	1	1	2	-1	-1	-80.78	15.46	697.89	-22.03	14.32	697.54	-0.09	0.27	-0.96	-0.08	0.31	-0.95	0	 -1	
88933863	SMP	1	1713.42	683.03	1445.94	687.29	16.92	16.92	3.52	18.34	18.34	3.78	1705.37	689.42	1712.40	689.66	1439.90	694.53	1446.82	694.68	82.96	-33.43	0.00	0.00	0	1	1	2	-1	-1	-80.66	15.45	696.28	-22.08	14.35	697.33	-0.10	0.27	-0.96	-0.09	0.31	-0.95	0	 -1	
88967193	SMP	1	1713.63	683.11	1446.37	687.39	16.87	16.87	3.53	18.32	18.32	3.79	1705.96	689.69	1712.69	689.74	1440.12	694.65	1447.13	694.73	85.82	-34.42	0.00	0.00	0	1	1	2	-1	-1	-81.03	15.46	698.58	-22.12	14.32	696.82	-0.09	0.28	-0.96	-0.09	0.31	-0.95	0	 -1	
89000506	SMP	1	1713.94	682.98	1446.56	687.21	16.98	16.98	3.54	18.61	18.61	3.81	1706.12	689.55	1712.88	689.74	1440.40	694.43	1447.32	694.60	84.27	-34.54	0.00	0.00	0	1	1	2	-1	-1	-81.09	15.48	698.79	-22.18	14.37	697.14	-0.09	0.28	-0.96	-0.09	0.31	-0.95	0	 -1	
89033911	SMP	1	1714.05	683.01	1446.85	686.91	17.09	17.09	3.55	18.60	18.60	3.82	1706.18	689.38	1713.16	689.66	1440.87	694.06	1447.63	694.20	85.92	-32.39	0.00	0.00	0	1	1	2	-1	-1	-80.92	15.47	696.94	-22.30	14.47	698.14	-0.09	0.27	-0.96	-0.09	0.31	-0.95	0	 -1	
89067240	SMP	1	1714.41	682.58	1447.10	686.61	17.06	17.06	3.56	18.80	18.80	3.84	1706.47	689.06	1713.40	689.28	1440.97	693.91	1447.89	693.84	84.06	-32.61	0.00	0.00	0	1	1	2	-1	-1	-80.98	15.55	697.00	-22.32	14.52	697.60	-0.09	0.27	-0.96	-0.09	0.31	-0.95	0	 -1	
89100500	SMP	1	1714.65	682.66	1447.53	686.42	17.22	17.22	3.57	18.68	18.68	3.85	1706.83	689.07	1713.74	689.23	1441.34	693.67	1448.27	693.70	85.97	-30.35	0.00	0.00	0	1	1	2	-1	-1	-81.02	15.54	696.69	-22.41	14.56	697.56	-0.09	0.27	-0.96	-0.09	0.31	-0.95	0	 -1	
89133847	SMP	1	1714.85	682.83	1447.55	686.66	17.24	17.24	3.58	18.83	18.83	3.87	1707.03	689.30	1713.69	689.55	1441.58	693.88	1448.37	693.88	85.55	-31.77	0.00	0.00	0	1	1	2	-1	-1	-81.28	15.53	698.79	-22.47	14.54	698.49	-0.09	0.28	-0.96	-0.09	0.31	-0.95	0	 -1	
89167174	SMP	1	1714.71	683.16	1447.47	686.97	17.04	17.04	3.58	18.72	18.72	3.88	1706.90	689.73	1713.59	689.78	1441.59	694.11	1448.39	694.18	84.83	-32.16	0.00	0.00	0	1	1	2	-1	-1	-81.32	15.47	699.33	-22.49	14.49	698.96	-0.09	0.28	-0.96	-0.08	0.30	-0.95	0	 -1	
89200645	SMP	1	1714.42	683.42	1447.42	687.29	17.03	17.03	3.59	18.93	18.93	3.90	1706.43	689.93	1713.28	690.07	1441.16	694.33	1448.17	694.57	84.28	-32.18	0.00	0.00	0	1	1	2	-1	-1	-81.10	15.39	698.17	-22.39	14.40	697.97	-0.10	0.27	-0.96	-0.09	0.30	-0.95	0	 -1	
89233818	SMP	1	1714.02	683.05	1446.95	687.33	17.55	17.55	3.61	18.92	18.92	3.91	1706.13	689.44	1712.86	689.66	1440.87	694.15	1447.98	694.38	83.33	-30.63	286.59	-66.96	0	1	1	2	-1	-1	-81.16	15.51	699.40	-22.29	14.41	696.71	-0.10	0.27	-0.96	-0.08	0.29	-0.95	0	 -1	
89267215	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
89300478	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
89333809	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
89367219	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
89400473	SMP	1	1713.49	681.94	1445.56	687.07	16.67	16.67	3.59	18.59	18.59	3.90	1705.05	688.11	1711.80	688.38	1439.36	693.66	1446.28	693.76	61.50	-25.97	263.16	-48.86	0	1	1	2	-1	-1	-80.99	15.82	699.93	-21.96	14.55	697.32	-0.12	0.26	-0.96	-0.09	0.28	-0.96	0	 -1	
89433801	SMP	1	1712.31	681.85	1445.20	686.65	17.40	17.40	3.60	18.54	18.54	3.90	1704.29	688.20	1711.44	688.41	1439.13	693.75	1446.01	693.79	83.99	-25.68	0.00	0.00	0	1	1	2	-1	-1	-80.42	15.72	696.09	-21.91	14.54	697.59	-0.09	0.27	-0.96	-0.09	0.30	-0.95	0	 -1	
89467140	SMP	1	1711.96	681.70	1444.91	686.81	17.49	17.49	3.62	18.84	18.84	3.91	1704.11	688.05	1711.08	688.33	1438.89	693.83	1445.73	693.82	84.48	-25.12	0.00	0.00	0	1	1	2	-1	-1	-80.49	15.77	697.22	-21.86	14.53	697.84	-0.09	0.27	-0.96	-0.09	0.30	-0.95	0	 -1	
89500466	SMP	1	1711.70	681.58	1444.58	686.71	17.36	17.36	3.63	19.00	19.00	3.92	1704.04	688.05	1710.87	688.25	1438.62	693.69	1445.55	693.74	87.51	-25.89	0.00	0.00	0	1	1	2	-1	-1	-80.59	15.80	698.40	-21.79	14.55	697.20	-0.08	0.27	-0.96	-0.08	0.29	-0.95	0	 -1	
89533806	SMP	1	1711.71	681.50	1444.66	686.51	17.20	17.20	3.63	18.89	18.89	3.92	1704.00	687.93	1710.76	687.99	1438.52	693.55	1445.49	693.66	87.00	-24.39	0.00	0.00	0	1	1	2	-1	-1	-80.67	15.86	699.22	-21.76	14.56	696.68	-0.09	0.27	-0.96	-0.09	0.30	-0.95	0	 -1	
89567129	SMP	1	1711.51	681.64	1444.58	686.54	17.45	17.45	3.64	18.88	18.88	3.93	1703.85	688.06	1710.64	688.20	1438.41	693.65	1445.36	693.72	89.73	-24.20	0.00	0.00	0	1	1	2	-1	-1	-80.65	15.83	699.25	-21.73	14.54	696.50	-0.08	0.27	-0.96	-0.09	0.30	-0.95	0	 -1	
89600448	SMP	1	1711.43	681.64	1444.45	686.54	17.37	17.37	3.64	18.98	18.98	3.94	1703.77	688.01	1710.60	688.10	1438.39	693.59	1445.29	693.69	91.07	-22.89	0.00	0.00	0	1	1	2	-1	-1	-80.63	15.84	699.22	-21.72	14.55	696.73	-0.08	0.27	-0.96	-0.09	0.30	-0.95	0	 -1	
89633772	SMP	1	1711.40	681.77	1444.33	686.77	17.31	17.31	3.64	18.88	18.88	3.94	1703.53	688.10	1710.51	688.45	1438.06	693.95	1445.10	693.94	90.66	-22.48	0.00	0.00	0	1	1	2	-1	-1	-80.39	15.75	697.49	-21.64	14.47	695.84	-0.09	0.27	-0.96	-0.09	0.30	-0.95	0	 -1	
89667111	SMP	1	1711.43	681.66	1444.30	686.62	17.21	17.21	3.64	18.75	18.75	3.93	1703.47	688.03	1710.33	688.19	1438.03	693.81	1445.01	693.78	87.65	-20.47	0.00	0.00	0	1	1	2	-1	-1	-80.43	15.80	698.04	-21.62	14.50	695.69	-0.10	0.27	-0.96	-0.10	0.30	-0.95	0	 -1	
89700438	SMP	1	1711.11	681.89	1443.96	686.89	17.37	17.37	3.64	18.79	18.79	3.93	1703.25	688.17	1710.27	688.42	1437.92	694.01	1444.84	694.01	92.47	-17.73	0.00	0.00	0	1	1	2	-1	-1	-80.21	15.73	696.43	-21.59	14.45	695.67	-0.09	0.27	-0.96	-0.09	0.30	-0.95	0	 -1	
89733778	SMP	1	1711.07	681.72	1443.80	686.80	17.29	17.29	3.64	18.77	18.77	3.93	1703.20	688.07	1710.15	688.28	1437.89	693.96	1444.66	693.97	93.06	-17.11	0.00	0.00	0	1	1	2	-1	-1	-80.21	15.76	696.56	-21.60	14.48	696.79	-0.09	0.27	-0.96	-0.08	0.30	-0.95	0	 -1	
89767177	SMP	1	1710.98	681.89	1443.62	686.87	17.04	17.04	3.63	18.50	18.50	3.92	1703.13	688.15	1709.97	688.43	1437.84	694.02	1444.50	694.11	92.99	-16.90	0.00	0.00	0	1	1	2	-1	-1	-80.26	15.75	697.25	-21.64	14.50	698.69	-0.09	0.27	-0.96	-0.08	0.30	-0.95	0	 -1	
89800427	SMP	1	1710.85	681.85	1443.60	687.07	16.97	16.97	3.62	18.50	18.50	3.91	1703.07	688.14	1709.91	688.41	1437.80	694.06	1444.48	694.18	93.88	-16.70	0.00	0.00	0	1	1	2	-1	-1	-80.23	15.74	697.09	-21.66	14.51	699.78	-0.09	0.27	-0.96	-0.08	0.30	-0.95	0	 -1	
89833760	SMP	1	1710.81	681.96	1443.58	687.19	16.95	16.95	3.61	18.39	18.39	3.90	1703.05	688.26	1709.82	688.56	1437.61	694.15	1444.42	694.26	93.56	-16.40	0.00	0.00	0	1	1	2	-1	-1	-80.27	15.73	697.54	-21.61	14.48	699.09	-0.09	0.27	-0.96	-0.09	0.30	-0.95	0	 -1	
89867123	SMP	1	1710.79	681.99	1443.58	687.40	16.80	16.80	3.60	18.28	18.28	3.89	1703.08	688.36	1709.84	688.68	1437.67	694.28	1444.44	694.49	93.30	-16.70	0.00	0.00	0	1	1	2	-1	-1	-80.34	15.71	698.06	-21.66	14.46	700.12	-0.09	0.27	-0.96	-0.09	0.30	-0.95	0	 -1	
89900427	SMP	1	1710.98	682.09	1443.69	687.41	16.81	16.81	3.59	18.11	18.11	3.88	1703.12	688.37	1709.87	688.70	1437.76	694.27	1444.47	694.56	91.40	-16.04	0.00	0.00	0	1	1	2	-1	-1	-80.39	15.72	698.48	-21.71	14.48	701.55	-0.09	0.27	-0.96	-0.09	0.30	-0.95	0	 -1	
89933747	SMP	1	1711.08	681.94	1443.94	687.30	16.88	16.88	3.58	18.07	18.07	3.86	1703.21	688.35	1710.15	688.66	1437.89	694.20	1444.72	694.52	91.01	-17.17	0.00	0.00	0	1	1	2	-1	-1	-80.28	15.70	697.18	-21.74	14.48	701.13	-0.09	0.27	-0.96	-0.09	0.30	-0.95	0	 -1	
89967097	SMP	1	1711.35	682.03	1444.01	687.46	16.56	16.56	3.56	18.05	18.05	3.85	1703.27	688.42	1710.25	688.73	1437.88	694.23	1444.85	694.59	87.74	-18.23	0.00	0.00	0	1	1	2	-1	-1	-80.26	15.67	696.87	-21.72	14.45	699.85	-0.10	0.27	-0.96	-0.09	0.29	-0.95	0	 -1	
90000412	SMP	1	1711.43	681.99	1444.09	687.13	16.69	16.69	3.56	18.07	18.07	3.84	1703.69	688.25	1710.52	688.61	1437.95	694.13	1444.98	694.35	89.66	-16.92	0.00	0.00	0	1	1	2	-1	-1	-80.44	15.73	697.77	-21.70	14.46	698.64	-0.09	0.27	-0.96	-0.09	0.30	-0.95	0	 -1	
90033788	SMP	1	1711.65	681.96	1444.27	687.21	16.63	16.63	3.55	17.98	17.98	3.83	1703.92	688.28	1710.64	688.63	1438.09	694.24	1445.10	694.49	90.46	-18.03	0.00	0.00	0	1	1	2	-1	-1	-80.60	15.74	698.76	-21.71	14.42	698.12	-0.09	0.27	-0.96	-0.09	0.30	-0.95	0	 -1	
90067067	SMP	1	1711.74	681.99	1444.35	687.10	16.75	16.75	3.54	17.94	17.94	3.81	1704.02	688.21	1710.86	688.54	1438.28	694.20	1445.34	694.27	91.10	-17.30	0.00	0.00	0	1	1	2	-1	-1	-80.57	15.75	698.23	-21.72	14.43	696.98	-0.09	0.27	-0.96	-0.09	0.30	-0.95	0	 -1	
90100400	SMP	1	1711.93	681.65	1444.57	686.86	16.58	16.58	3.53	17.92	17.92	3.80	1704.13	688.06	1711.04	688.41	1438.54	694.07	1445.41	694.16	91.31	-20.44	0.00	0.00	0	1	1	2	-1	-1	-80.54	15.77	697.71	-21.81	14.48	698.47	-0.09	0.27	-0.96	-0.09	0.31	-0.95	0	 -1	
90133734	SMP	1	1712.37	681.72	1444.86	686.78	16.59	16.59	3.53	18.00	18.00	3.80	1704.31	688.12	1711.38	688.39	1438.89	693.99	1445.55	694.11	89.65	-20.81	0.00	0.00	0	1	1	2	-1	-1	-80.42	15.73	696.11	-21.95	14.56	701.26	-0.10	0.27	-0.96	-0.09	0.31	-0.95	0	 -1	
90167100	SMP	1	1712.40	681.90	1444.88	686.93	16.68	16.68	3.52	17.87	17.87	3.79	1704.37	688.23	1711.47	688.62	1438.87	694.06	1445.57	694.17	89.17	-21.05	0.00	0.00	0	1	1	2	-1	-1	-80.28	15.66	694.78	-21.96	14.55	701.73	-0.09	0.27	-0.96	-0.09	0.31	-0.95	0	 -1	
90200397	SMP	1	1712.48	681.98	1444.80	686.94	16.65	16.65	3.52	17.85	17.85	3.79	1704.57	688.17	1711.58	688.57	1438.88	694.04	1445.67	694.13	89.79	-18.28	0.00	0.00	0	1	1	2	-1	-1	-80.31	15.67	694.73	-21.96	14.55	701.32	-0.09	0.26	-0.96	-0.09	0.30	-0.95	0	 -1	
90233717	SMP	1	1712.32	682.03	1444.80	687.00	16.57	16.57	3.51	17.94	17.94	3.79	1704.29	688.36	1711.47	688.65	1438.85	694.07	1445.52	694.20	89.44	-16.75	0.00	0.00	0	1	1	2	-1	-1	-79.98	15.59	692.25	-22.00	14.58	703.11	-0.09	0.27	-0.96	-0.09	0.30	-0.95	0	 -1	
90267131	SMP	1	1712.06	681.83	1444.75	686.87	16.60	16.60	3.50	17.90	17.90	3.78	1704.23	688.17	1711.19	688.49	1438.72	693.98	1445.45	694.12	91.37	-16.67	0.00	0.00	0	1	1	2	-1	-1	-80.11	15.66	693.74	-21.97	14.59	702.97	-0.09	0.27	-0.96	-0.09	0.31	-0.95	0	 -1	
90300375	SMP	1	1711.78	682.03	1444.15	687.15	16.80	16.80	3.50	18.07	18.07	3.78	1704.04	688.32	1710.87	688.68	1437.96	694.10	1445.05	694.28	92.44	-15.24	0.00	0.00	0	1	1	2	-1	-1	-80.19	15.65	694.94	-21.70	14.46	698.33	-0.09	0.27	-0.96	-0.09	0.30	-0.95	0	 -1	
90333713	SMP	1	1711.56	681.89	1443.96	687.00	16.55	16.55	3.50	17.83	17.83	3.78	1703.74	688.12	1710.60	688.51	1437.90	694.07	1444.73	694.22	93.53	-12.85	0.00	0.00	0	1	1	2	-1	-1	-80.11	15.68	694.71	-21.74	14.53	700.91	-0.09	0.27	-0.96	-0.09	0.30	-0.95	0	 -1	
90367050	SMP	1	1711.16	681.80	1443.70	687.10	16.59	16.59	3.49	17.92	17.92	3.78	1703.23	688.23	1710.17	688.53	1437.59	694.24	1444.44	694.42	92.69	-15.14	0.00	0.00	0	1	1	2	-1	-1	-79.90	15.65	693.84	-21.66	14.48	700.68	-0.09	0.27	-0.96	-0.09	0.31	-0.95	0	 -1	
