t,stimulus,x,y,t.stim,subid
18.265,Validation.jpg,809,623,18.3,test
18.298,Validation.jpg,808,623,18.3333333333333,test
18.331,Validation.jpg,803,627,18.3666666666667,test
18.365,Validation.jpg,807,628,18.4,test
18.398,Validation.jpg,810,627,18.4333333333333,test
18.431,Validation.jpg,812,629,18.4666666666667,test
18.465,Validation.jpg,812,630,18.5,test
18.498,Validation.jpg,813,630,18.5333333333333,test
18.531,Validation.jpg,813,629,18.5666666666667,test
18.565,Validation.jpg,822,631,18.6,test
18.598,Validation.jpg,830,631,18.6333333333333,test
18.631,Validation.jpg,835,633,18.6666666666667,test
18.665,Validation.jpg,839,629,18.7,test
18.698,Validation.jpg,839,630,18.7333333333333,test
18.731,Validation.jpg,843,631,18.7666666666667,test
18.765,Validation.jpg,845,632,18.8,test
18.798,Validation.jpg,847,633,18.8333333333333,test
18.831,Validation.jpg,851,635,18.8666666666667,test
18.865,Validation.jpg,853,638,18.9,test
18.898,Validation.jpg,854,640,18.9333333333333,test
18.931,Validation.jpg,854,640,18.9666666666667,test
18.965,Validation.jpg,854,638,19,test
18.998,Validation.jpg,853,639,19.0333333333333,test
19.031,Validation.jpg,854,642,19.0666666666667,test
19.065,Validation.jpg,856,641,19.1,test
19.098,Validation.jpg,855,645,19.1333333333333,test
19.131,Validation.jpg,0,1050,19.1666666666667,test
19.165,Validation.jpg,0,1050,19.2,test
19.198,Validation.jpg,0,1050,19.2333333333333,test
19.231,Validation.jpg,0,1050,19.2666666666667,test
19.265,Validation.jpg,878,533,19.3,test
19.298,Validation.jpg,853,647,19.3333333333333,test
19.331,Validation.jpg,846,645,19.3666666666667,test
19.365,Validation.jpg,843,646,19.4,test
19.398,Validation.jpg,841,642,31.0666666666667,test
31.063,Validation.jpg,984,318,31.1,test
31.097,Validation.jpg,980,322,31.1333333333333,test
31.13,Validation.jpg,983,322,31.1666666666667,test
31.163,Validation.jpg,980,320,31.2,test
31.197,Validation.jpg,980,318,31.2333333333333,test
31.23,Validation.jpg,979,322,31.2666666666667,test
31.263,Validation.jpg,978,320,31.3,test
31.297,Validation.jpg,976,321,31.3333333333333,test
31.33,Validation.jpg,0,1050,31.3666666666667,test
31.363,Validation.jpg,0,1050,31.4,test
31.397,Validation.jpg,0,1050,31.4333333333333,test
31.43,Validation.jpg,0,1050,31.4666666666667,test
31.463,Validation.jpg,973,336,31.5,test
31.497,Validation.jpg,974,327,31.5333333333333,test
31.53,Validation.jpg,973,331,31.5666666666667,test
31.563,Validation.jpg,971,333,31.6,test
31.597,Validation.jpg,972,334,31.6333333333333,test
31.63,Validation.jpg,971,335,31.6666666666667,test
31.663,Validation.jpg,970,335,31.7,test
31.697,Validation.jpg,969,333,31.7333333333333,test
31.73,Validation.jpg,651,556,31.7666666666667,test
31.763,Validation.jpg,489,698,31.8,test
31.797,Validation.jpg,487,697,31.8333333333333,test
31.83,Validation.jpg,482,696,31.8666666666667,test
31.863,Validation.jpg,482,698,31.9,test
31.897,Validation.jpg,375,746,31.9333333333333,test
31.93,Validation.jpg,258,838,31.9666666666667,test
31.963,Validation.jpg,259,834,32,test
31.997,Validation.jpg,263,832,32.0333333333333,test
32.03,Validation.jpg,262,840,32.0666666666667,test
32.063,Validation.jpg,255,853,32.1,test
32.097,Validation.jpg,246,872,32.1333333333333,test
32.13,Validation.jpg,245,878,32.1666666666667,test
32.163,Validation.jpg,243,878,32.2,test
32.197,Validation.jpg,243,887,32.2333333333333,test
32.23,Validation.jpg,240,885,32.2666666666667,test
32.263,Validation.jpg,240,889,32.3,test
32.297,Validation.jpg,237,889,32.3333333333333,test
32.33,Validation.jpg,238,893,32.3666666666667,test
32.363,Validation.jpg,235,894,32.4,test
32.397,Validation.jpg,239,894,32.4333333333333,test
32.43,Validation.jpg,244,896,32.4666666666667,test
32.463,Validation.jpg,247,898,32.5,test
32.497,Validation.jpg,250,900,32.5333333333333,test
32.53,Validation.jpg,254,900,32.5666666666667,test
32.563,Validation.jpg,258,900,32.6,test
32.597,Validation.jpg,259,901,32.6333333333333,test
32.63,Validation.jpg,261,900,32.6666666666667,test
32.663,Validation.jpg,264,899,32.7,test
32.697,Validation.jpg,264,898,32.7333333333333,test
32.73,Validation.jpg,266,897,32.7666666666667,test
32.763,Validation.jpg,267,896,32.8,test
32.797,Validation.jpg,267,895,32.8333333333333,test
32.83,Validation.jpg,268,894,32.8666666666667,test
32.863,Validation.jpg,267,894,32.9,test
32.897,Validation.jpg,264,891,32.9333333333333,test
32.93,Validation.jpg,262,892,32.9666666666667,test
32.963,Validation.jpg,260,890,33,test
32.997,Validation.jpg,258,890,33.0333333333333,test
33.03,Validation.jpg,255,891,33.0666666666667,test
33.063,Validation.jpg,254,891,33.1,test
33.097,Validation.jpg,250,892,33.1333333333333,test
33.13,Validation.jpg,248,896,33.1666666666667,test
33.163,Validation.jpg,247,895,33.2,test
33.197,Validation.jpg,245,897,33.2333333333333,test
33.23,Validation.jpg,244,899,33.2666666666667,test
33.263,Validation.jpg,243,900,33.3,test
33.297,Validation.jpg,242,899,33.3333333333333,test
33.33,Validation.jpg,242,899,33.3666666666667,test
33.363,Validation.jpg,242,900,33.4,test
33.397,Validation.jpg,242,901,33.4333333333333,test
33.43,Validation.jpg,243,900,33.4666666666667,test
33.463,Validation.jpg,244,899,33.5,test
33.497,Validation.jpg,245,897,33.5333333333333,test
33.53,Validation.jpg,244,897,33.5666666666667,test
33.563,Validation.jpg,244,897,33.6,test
33.597,Validation.jpg,245,897,33.6333333333333,test
33.63,Validation.jpg,245,895,33.6666666666667,test
33.663,Validation.jpg,246,895,33.7,test
33.697,Validation.jpg,245,895,33.7333333333333,test
33.73,Validation.jpg,245,895,33.7666666666667,test
33.763,Validation.jpg,244,896,33.8,test
33.797,Validation.jpg,244,896,33.8333333333333,test
33.83,Validation.jpg,247,897,33.8666666666667,test
33.863,Validation.jpg,492,893,33.9,test
33.897,Validation.jpg,487,893,33.9333333333333,test
33.93,Validation.jpg,671,889,33.9666666666667,test
33.963,Validation.jpg,728,892,34,test
33.996,Validation.jpg,730,891,34.0333333333333,test
34.03,Validation.jpg,728,888,34.0666666666667,test
34.063,Validation.jpg,733,887,34.1,test
34.096,Validation.jpg,736,886,34.1333333333333,test
34.13,Validation.jpg,748,883,34.1666666666667,test
34.163,Validation.jpg,747,884,34.2,test
34.196,Validation.jpg,752,882,34.2333333333333,test
34.23,Validation.jpg,752,882,34.2666666666667,test
34.263,Validation.jpg,754,881,34.3,test
34.296,Validation.jpg,757,880,34.3333333333333,test
34.33,Validation.jpg,757,879,34.3666666666667,test
34.363,Validation.jpg,761,877,34.4,test
34.396,Validation.jpg,762,876,34.4333333333333,test
34.43,Validation.jpg,763,875,34.4666666666667,test
34.463,Validation.jpg,765,873,34.5,test
34.496,Validation.jpg,763,874,34.5333333333333,test
34.53,Validation.jpg,763,872,34.5666666666667,test
34.563,Validation.jpg,763,873,34.6,test
34.596,Validation.jpg,761,873,34.6333333333333,test
34.63,Validation.jpg,759,871,34.6666666666667,test
34.663,Validation.jpg,758,872,34.7,test
34.696,Validation.jpg,757,871,34.7333333333333,test
34.73,Validation.jpg,756,872,34.7666666666667,test
34.763,Validation.jpg,755,874,34.8,test
34.796,Validation.jpg,753,872,34.8333333333333,test
34.83,Validation.jpg,750,873,34.8666666666667,test
34.863,Validation.jpg,749,874,34.9,test
34.896,Validation.jpg,747,876,34.9333333333333,test
34.93,Validation.jpg,747,875,34.9666666666667,test
34.963,Validation.jpg,747,877,35,test
34.996,Validation.jpg,746,877,35.0333333333333,test
35.03,Validation.jpg,751,876,35.0666666666667,test
35.063,Validation.jpg,754,877,35.1,test
35.096,Validation.jpg,755,877,35.1333333333333,test
35.13,Validation.jpg,754,877,35.1666666666667,test
35.163,Validation.jpg,755,878,35.2,test
35.196,Validation.jpg,759,876,35.2333333333333,test
35.23,Validation.jpg,759,878,35.2666666666667,test
35.263,Validation.jpg,761,876,35.3,test
35.296,Validation.jpg,760,877,35.3333333333333,test
35.33,Validation.jpg,761,875,35.3666666666667,test
35.363,Validation.jpg,764,875,35.4,test
35.396,Validation.jpg,763,876,35.4333333333333,test
35.43,Validation.jpg,761,876,35.4666666666667,test
35.463,Validation.jpg,760,876,35.5,test
35.496,Validation.jpg,760,878,35.5333333333333,test
35.53,Validation.jpg,760,878,35.5666666666667,test
35.563,Validation.jpg,760,877,35.6,test
35.596,Validation.jpg,761,876,35.6333333333333,test
35.63,Validation.jpg,761,878,35.6666666666667,test
35.663,Validation.jpg,762,877,35.7,test
35.696,Validation.jpg,762,878,35.7333333333333,test
35.73,Validation.jpg,762,879,35.7666666666667,test
35.763,Validation.jpg,753,876,35.8,test
35.796,Validation.jpg,397,644,35.8333333333333,test
35.83,Validation.jpg,267,479,35.8666666666667,test
35.863,Validation.jpg,265,471,35.9,test
35.896,Validation.jpg,264,479,35.9333333333333,test
35.93,Validation.jpg,263,480,35.9666666666667,test
35.963,Validation.jpg,263,474,36,test
35.996,Validation.jpg,264,473,36.0333333333333,test
36.03,Validation.jpg,262,474,36.0666666666667,test
36.063,Validation.jpg,262,467,36.1,test
36.096,Validation.jpg,262,467,36.1333333333333,test
36.13,Validation.jpg,250,472,36.1666666666667,test
36.163,Validation.jpg,238,473,36.2,test
36.196,Validation.jpg,232,473,36.2333333333333,test
36.23,Validation.jpg,226,474,36.2666666666667,test
36.263,Validation.jpg,226,474,36.3,test
36.296,Validation.jpg,221,472,36.3333333333333,test
36.33,Validation.jpg,221,472,36.3666666666667,test
36.363,Validation.jpg,216,472,36.4,test
36.396,Validation.jpg,216,475,36.4333333333333,test
36.43,Validation.jpg,214,474,36.4666666666667,test
36.463,Validation.jpg,215,476,36.5,test
36.496,Validation.jpg,217,476,36.5333333333333,test
36.53,Validation.jpg,220,474,36.5666666666667,test
36.563,Validation.jpg,222,474,36.6,test
36.596,Validation.jpg,224,473,36.6333333333333,test
36.63,Validation.jpg,224,473,36.6666666666667,test
36.663,Validation.jpg,226,476,36.7,test
36.696,Validation.jpg,228,473,36.7333333333333,test
36.73,Validation.jpg,229,478,36.7666666666667,test
36.763,Validation.jpg,231,476,36.8,test
36.796,Validation.jpg,232,476,36.8333333333333,test
36.83,Validation.jpg,232,477,36.8666666666667,test
36.863,Validation.jpg,233,477,36.9,test
36.896,Validation.jpg,234,477,36.9333333333333,test
36.93,Validation.jpg,233,477,36.9666666666667,test
36.963,Validation.jpg,235,478,37,test
36.996,Validation.jpg,236,480,37.0333333333333,test
37.03,Validation.jpg,235,482,37.0666666666667,test
37.063,Validation.jpg,234,483,37.1,test
37.096,Validation.jpg,233,482,37.125,test
37.129,Validation.jpg,234,483,37.1666666666667,test
37.163,Validation.jpg,232,484,37.2,test
37.196,Validation.jpg,232,484,37.225,test
37.229,Validation.jpg,232,485,37.2666666666667,test
37.263,Validation.jpg,231,485,37.3,test
37.296,Validation.jpg,230,485,37.3333333333333,test
37.33,Validation.jpg,229,485,37.3666666666667,test
37.363,Validation.jpg,229,485,37.4,test
37.396,Validation.jpg,228,486,37.425,test
37.429,Validation.jpg,228,487,37.4666666666667,test
37.463,Validation.jpg,228,488,37.5,test
37.496,Validation.jpg,228,488,37.525,test
37.529,Validation.jpg,230,483,37.5666666666667,test
37.563,Validation.jpg,231,480,37.6,test
37.596,Validation.jpg,232,479,37.625,test
37.629,Validation.jpg,232,477,37.6666666666667,test
37.663,Validation.jpg,233,476,37.7,test
37.696,Validation.jpg,235,475,37.725,test
37.729,Validation.jpg,237,470,37.7666666666667,test
37.763,Validation.jpg,466,473,37.8,test
37.796,Validation.jpg,535,461,37.825,test
37.829,Validation.jpg,558,463,37.8666666666667,test
37.863,Validation.jpg,703,461,37.9,test
37.896,Validation.jpg,708,461,37.925,test
37.929,Validation.jpg,710,461,37.9666666666667,test
37.963,Validation.jpg,714,459,38,test
37.996,Validation.jpg,788,461,38.025,test
38.029,Validation.jpg,795,464,38.0666666666667,test
38.063,Validation.jpg,799,467,38.1,test
38.096,Validation.jpg,797,465,38.125,test
38.129,Validation.jpg,796,465,38.1666666666667,test
38.163,Validation.jpg,798,466,38.2,test
38.196,Validation.jpg,797,468,38.225,test
38.229,Validation.jpg,790,469,38.2666666666667,test
38.263,Validation.jpg,791,469,38.3,test
38.296,Validation.jpg,790,472,38.325,test
38.329,Validation.jpg,791,473,38.3666666666667,test
38.363,Validation.jpg,790,474,38.4,test
38.396,Validation.jpg,788,473,38.425,test
38.429,Validation.jpg,785,472,38.4666666666667,test
38.463,Validation.jpg,785,473,38.5,test
38.496,Validation.jpg,784,471,38.525,test
38.529,Validation.jpg,783,473,38.5666666666667,test
38.563,Validation.jpg,782,472,38.6,test
38.596,Validation.jpg,783,473,38.625,test
38.629,Validation.jpg,782,473,38.6666666666667,test
38.663,Validation.jpg,782,472,38.7,test
38.696,Validation.jpg,781,472,38.725,test
38.729,Validation.jpg,780,472,38.7666666666667,test
38.763,Validation.jpg,779,473,38.8,test
38.796,Validation.jpg,778,471,38.825,test
38.829,Validation.jpg,777,470,38.8666666666667,test
38.863,Validation.jpg,776,470,38.9,test
38.896,Validation.jpg,775,470,38.925,test
38.929,Validation.jpg,772,470,38.9666666666667,test
38.963,Validation.jpg,772,468,39,test
38.996,Validation.jpg,773,470,39.025,test
39.029,Validation.jpg,772,468,39.0666666666667,test
39.063,Validation.jpg,770,469,39.1,test
39.096,Validation.jpg,771,469,39.125,test
39.129,Validation.jpg,771,470,39.1666666666667,test
39.163,Validation.jpg,772,470,39.2,test
39.196,Validation.jpg,771,471,39.225,test
39.229,Validation.jpg,772,471,39.2666666666667,test
39.263,Validation.jpg,776,472,0,test
45.896,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,464,NA,0.0333333333333333,test
45.929,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,237,NA,0.0666666666666667,test
45.962,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,463,NA,0.1,test
45.995,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,237,NA,0.133333333333333,test
46.029,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,463,NA,0.166666666666667,test
46.062,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,462,NA,0.2,test
46.095,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,463,NA,0.233333333333333,test
46.129,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,464,NA,0.266666666666667,test
46.162,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,464,NA,0.3,test
46.195,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,463,NA,0.333333333333333,test
46.229,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,464,696,0.366666666666667,test
46.262,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,454,401,0.4,test
46.295,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,447,409,0.433333333333333,test
46.329,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,183,341,0.466666666666667,test
46.362,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,166,331,0.5,test
46.395,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,162,335,0.533333333333333,test
46.429,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,158,341,0.566666666666667,test
46.462,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,158,343,0.6,test
46.495,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,355,614,0.633333333333333,test
46.529,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,400,655,0.666666666666667,test
46.562,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,398,650,0.7,test
46.595,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,393,647,0.733333333333333,test
46.629,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,392,644,0.766666666666667,test
46.662,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,391,646,0.8,test
46.695,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,507,832,0.833333333333333,test
46.729,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,513,843,0.866666666666667,test
46.762,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,515,845,0.9,test
46.795,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,512,844,0.933333333333333,test
46.829,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,511,843,0.966666666666667,test
46.862,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,510,846,1,test
46.895,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,509,842,1.03333333333333,test
46.928,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,508,844,1.06666666666667,test
46.962,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,508,841,1.1,test
46.995,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,509,843,1.13333333333333,test
47.028,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,508,843,1.16666666666667,test
47.062,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,507,843,1.2,test
47.095,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,508,842,1.23333333333333,test
47.128,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,507,843,1.26666666666667,test
47.162,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,507,843,1.3,test
47.195,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,507,843,1.33333333333333,test
47.229,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,506,846,1.36666666666667,test
47.262,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,506,858,1.4,test
47.295,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,506,869,1.43333333333333,test
47.328,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,505,872,1.46666666666667,test
47.362,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,504,883,1.5,test
47.395,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,503,888,1.53333333333333,test
47.428,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,502,890,1.56666666666667,test
47.462,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,501,895,1.6,test
47.495,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,499,888,1.63333333333333,test
47.528,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,498,893,1.66666666666667,test
47.562,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,498,898,1.7,test
47.595,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,496,899,1.73333333333333,test
47.628,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,496,898,1.76666666666667,test
47.662,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,496,894,1.8,test
47.695,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,495,895,1.83333333333333,test
47.728,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,495,896,1.86666666666667,test
47.762,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,496,895,1.9,test
47.795,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,497,893,1.93333333333333,test
47.828,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,496,892,1.96666666666667,test
47.862,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,497,892,2,test
47.895,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,498,892,2.03333333333333,test
47.928,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,500,889,2.06666666666667,test
47.962,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,500,888,2.1,test
47.995,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,501,887,2.13333333333333,test
48.028,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,503,889,2.16666666666667,test
48.062,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,506,890,2.2,test
48.095,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,507,889,2.23333333333333,test
48.128,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,506,889,2.26666666666667,test
48.162,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,508,888,2.3,test
48.195,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,508,890,2.33333333333333,test
48.228,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,508,890,2.36666666666667,test
48.262,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,509,891,2.4,test
48.295,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,508,892,2.43333333333333,test
48.328,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,509,889,2.46666666666667,test
48.362,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,507,888,2.5,test
48.395,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,506,887,2.53333333333333,test
48.428,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,504,884,2.56666666666667,test
48.462,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,502,884,2.6,test
48.495,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,502,880,2.63333333333333,test
48.528,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,502,881,2.66666666666667,test
48.562,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,501,876,2.7,test
48.595,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,500,878,2.73333333333333,test
48.628,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,499,877,2.76666666666667,test
48.662,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,498,876,2.8,test
48.695,6caffb498c2f5e7f34c008ad68ba155c_1024x768.avi,498,877,2.83333333333333,test
