"Sub.Num","Months","Tr.Num","stimuli","experiment","age_code","hearing_status_participant","Prescreen.Notes","language_modality","trial_type","RT","age_years","RT_sec","correct"
"30022","350","14","V1","ASl","adult","deaf","","ASL","C_T","633",29.1666666666667,0.633,1
"30022","350","15","V1","ASl","adult","deaf","","ASL","C_T","400",29.1666666666667,0.4,1
"30022","350","16","V1","ASl","adult","deaf","","ASL","C_D","667",29.1666666666667,0.667,0
"30022","350","17","V1","ASl","adult","deaf","","ASL","C_T","633",29.1666666666667,0.633,1
"30022","350","19","V1","ASl","adult","deaf","","ASL","C_T","600",29.1666666666667,0.6,1
"30022","350","20","V1","ASl","adult","deaf","","ASL","C_T","1933",29.1666666666667,1.933,1
"30022","350","21","V1","ASl","adult","deaf","","ASL","C_T","1133",29.1666666666667,1.133,1
"30022","350","22","V1","ASl","adult","deaf","","ASL","C_T","433",29.1666666666667,0.433,1
"30022","350","23","V1","ASl","adult","deaf","","ASL","C_T","433",29.1666666666667,0.433,1
"30022","350","24","V1","ASl","adult","deaf","","ASL","C_T","100",29.1666666666667,0.1,1
"30024","21","3","V1","ASl","child","deaf","","ASL","no_shift",NA,1.75,NA,0
"30024","21","4","V1","ASl","child","deaf","","ASL","C_D","1700",1.75,1.7,0
"30024","21","5","V1","ASl","child","deaf","","ASL","C_T","2200",1.75,2.2,1
"30024","21","6","V1","ASl","child","deaf","","ASL","C_T","1200",1.75,1.2,1
"30024","21","7","V1","ASl","child","deaf","","ASL","C_T","1600",1.75,1.6,1
"30024","21","8","V1","ASl","child","deaf","","ASL","C_T","533",1.75,0.533,1
"30024","21","9","V1","ASl","child","deaf","","ASL","C_D","1533",1.75,1.533,0
"30024","21","14","V1","ASl","child","deaf","","ASL","C_T","1067",1.75,1.067,1
"30024","21","15","V1","ASl","child","deaf","","ASL","C_T","733",1.75,0.733,1
"30024","21","16","V1","ASl","child","deaf","","ASL","C_D","1167",1.75,1.167,0
"30024","21","17","V1","ASl","child","deaf","","ASL","C_T","667",1.75,0.667,1
"30024","21","18","V1","ASl","child","deaf","","ASL","C_D","700",1.75,0.7,0
"30024","21","20","V1","ASl","child","deaf","","ASL","C_T","1100",1.75,1.1,1
"30024","21","22","V1","ASl","child","deaf","","ASL","no_shift",NA,1.75,NA,0
"30024","21","23","V1","ASl","child","deaf","","ASL","C_D","567",1.75,0.567,0
"30024","21","27","V1","ASl","child","deaf","","ASL","C_T","967",1.75,0.967,1
"30024","21","29","V1","ASl","child","deaf","","ASL","C_T","733",1.75,0.733,1
"30024","21","30","V1","ASl","child","deaf","","ASL","C_T","1433",1.75,1.433,1
"30024","21","32","V1","ASl","child","deaf","","ASL","C_D","533",1.75,0.533,0
"30024","21","33","V1","ASl","child","deaf","","ASL","C_T","1200",1.75,1.2,1
"30024","21","34","V1","ASl","child","deaf","","ASL","C_D","533",1.75,0.533,0
"30026","36","2","V1","ASl","child","deaf","","ASL","C_T","1267",3,1.267,1
"30026","36","3","V1","ASl","child","deaf","","ASL","C_T","1133",3,1.133,1
"30026","36","4","V1","ASl","child","deaf","","ASL","C_T","1333",3,1.333,1
"30026","36","7","V1","ASl","child","deaf","","ASL","C_T","1133",3,1.133,1
"30026","36","8","V1","ASl","child","deaf","","ASL","C_T","1233",3,1.233,1
"30026","36","9","V1","ASl","child","deaf","","ASL","C_D","1100",3,1.1,0
"30026","36","11","V1","ASl","child","deaf","","ASL","C_T","1100",3,1.1,1
"30026","36","13","V1","ASl","child","deaf","","ASL","C_T","933",3,0.933,1
"30026","36","14","V1","ASl","child","deaf","","ASL","C_T","933",3,0.933,1
"30026","36","15","V1","ASl","child","deaf","","ASL","C_D","800",3,0.8,0
"30026","36","16","V1","ASl","child","deaf","","ASL","C_T","1067",3,1.067,1
"30026","36","18","V1","ASl","child","deaf","","ASL","C_T","1033",3,1.033,1
"30026","36","20","V1","ASl","child","deaf","","ASL","C_T","1867",3,1.867,1
"30026","36","21","V1","ASl","child","deaf","","ASL","C_D","2800",3,2.8,0
"30026","36","22","V1","ASl","child","deaf","","ASL","C_T","1367",3,1.367,1
"30026","36","23","V1","ASl","child","deaf","","ASL","C_T","1433",3,1.433,1
"30026","36","24","V1","ASl","child","deaf","","ASL","C_T","1800",3,1.8,1
"30026","36","25","V1","ASl","child","deaf","","ASL","C_T","633",3,0.633,1
"30026","36","26","V1","ASl","child","deaf","","ASL","C_D","433",3,0.433,0
"30026","36","27","V1","ASl","child","deaf","","ASL","C_T","1267",3,1.267,1
"30026","36","33","V1","ASl","child","deaf","","ASL","C_T","867",3,0.867,1
"30027","379","2","V1","ASl","adult","deaf","","ASL","C_T","1033",31.5833333333333,1.033,1
"30027","379","3","V1","ASl","adult","deaf","","ASL","C_T","900",31.5833333333333,0.9,1
"30027","379","4","V1","ASl","adult","deaf","","ASL","C_T","1000",31.5833333333333,1,1
"30027","379","5","V1","ASl","adult","deaf","","ASL","C_T","1133",31.5833333333333,1.133,1
"30027","379","6","V1","ASl","adult","deaf","","ASL","C_T","900",31.5833333333333,0.9,1
"30027","379","7","V1","ASl","adult","deaf","","ASL","C_T","733",31.5833333333333,0.733,1
"30027","379","8","V1","ASl","adult","deaf","","ASL","C_T","700",31.5833333333333,0.7,1
"30027","379","9","V1","ASl","adult","deaf","","ASL","C_T","533",31.5833333333333,0.533,1
"30027","379","11","V1","ASl","adult","deaf","","ASL","C_T","1133",31.5833333333333,1.133,1
"30027","379","12","V1","ASl","adult","deaf","","ASL","C_T","833",31.5833333333333,0.833,1
"30027","379","13","V1","ASl","adult","deaf","","ASL","C_T","700",31.5833333333333,0.7,1
"30027","379","14","V1","ASl","adult","deaf","","ASL","C_T","1133",31.5833333333333,1.133,1
"30027","379","15","V1","ASl","adult","deaf","","ASL","C_T","400",31.5833333333333,0.4,1
"30027","379","16","V1","ASl","adult","deaf","","ASL","C_D","767",31.5833333333333,0.767,0
"30027","379","17","V1","ASl","adult","deaf","","ASL","C_T","867",31.5833333333333,0.867,1
"30027","379","18","V1","ASl","adult","deaf","","ASL","C_T","633",31.5833333333333,0.633,1
"30027","379","20","V1","ASl","adult","deaf","","ASL","C_T","767",31.5833333333333,0.767,1
"30027","379","21","V1","ASl","adult","deaf","","ASL","C_T","1067",31.5833333333333,1.067,1
"30027","379","22","V1","ASl","adult","deaf","","ASL","C_T","600",31.5833333333333,0.6,1
"30027","379","23","V1","ASl","adult","deaf","","ASL","C_T","600",31.5833333333333,0.6,1
"30027","379","24","V1","ASl","adult","deaf","","ASL","C_T","600",31.5833333333333,0.6,1
"30027","379","25","V1","ASl","adult","deaf","","ASL","C_T","867",31.5833333333333,0.867,1
"30027","379","26","V1","ASl","adult","deaf","","ASL","C_T","467",31.5833333333333,0.467,1
"30027","379","27","V1","ASl","adult","deaf","","ASL","C_T","767",31.5833333333333,0.767,1
"30027","379","29","V1","ASl","adult","deaf","","ASL","C_T","800",31.5833333333333,0.8,1
"30027","379","30","V1","ASl","adult","deaf","","ASL","C_T","600",31.5833333333333,0.6,1
"30027","379","31","V1","ASl","adult","deaf","","ASL","C_T","967",31.5833333333333,0.967,1
"30027","379","32","V1","ASl","adult","deaf","","ASL","C_T","833",31.5833333333333,0.833,1
"30027","379","33","V1","ASl","adult","deaf","","ASL","C_T","1267",31.5833333333333,1.267,1
"30027","379","34","V1","ASl","adult","deaf","","ASL","C_T","600",31.5833333333333,0.6,1
"30027","379","35","V1","ASl","adult","deaf","","ASL","C_T","633",31.5833333333333,0.633,1
"30027","379","36","V1","ASl","adult","deaf","","ASL","C_T","833",31.5833333333333,0.833,1
"30028","27","2","V1","ASl","child","hearing","","ASL","C_T","167",2.25,0.167,1
"30028","27","3","V1","ASl","child","hearing","","ASL","C_T","1733",2.25,1.733,1
"30028","27","4","V1","ASl","child","hearing","","ASL","C_T","800",2.25,0.8,1
"30028","27","6","V1","ASl","child","hearing","","ASL","C_T","900",2.25,0.9,1
"30028","27","7","V1","ASl","child","hearing","","ASL","C_D","1533",2.25,1.533,0
"30028","27","8","V1","ASl","child","hearing","","ASL","C_T","1133",2.25,1.133,1
"30028","27","9","V1","ASl","child","hearing","","ASL","C_D","1200",2.25,1.2,0
"30028","27","17","V1","ASl","child","hearing","","ASL","C_D","67",2.25,0.067,0
"30028","27","18","V1","ASl","child","hearing","","ASL","C_T","1133",2.25,1.133,1
"30028","27","21","V1","ASl","child","hearing","","ASL","C_D","333",2.25,0.333,0
"30028","27","23","V1","ASl","child","hearing","","ASL","C_T","800",2.25,0.8,1
"30028","27","24","V1","ASl","child","hearing","","ASL","C_D","400",2.25,0.4,0
"30029","35","2","V1","ASl","child","deaf","","ASL","C_T","833",2.91666666666667,0.833,1
"30029","35","3","V1","ASl","child","deaf","","ASL","C_T","1267",2.91666666666667,1.267,1
"30029","35","4","V1","ASl","child","deaf","","ASL","C_T","1867",2.91666666666667,1.867,1
"30029","35","5","V1","ASl","child","deaf","","ASL","C_T","1667",2.91666666666667,1.667,1
"30029","35","6","V1","ASl","child","deaf","","ASL","C_T","767",2.91666666666667,0.767,1
"30029","35","7","V1","ASl","child","deaf","","ASL","C_T","1367",2.91666666666667,1.367,1
"30029","35","8","V1","ASl","child","deaf","","ASL","C_T","633",2.91666666666667,0.633,1
"30029","35","9","V1","ASl","child","deaf","","ASL","C_T","1067",2.91666666666667,1.067,1
"30029","35","11","V1","ASl","child","deaf","","ASL","C_T","1533",2.91666666666667,1.533,1
"30029","35","12","V1","ASl","child","deaf","","ASL","C_T","1200",2.91666666666667,1.2,1
"30029","35","13","V1","ASl","child","deaf","","ASL","C_T","700",2.91666666666667,0.7,1
"30029","35","14","V1","ASl","child","deaf","","ASL","C_D","1467",2.91666666666667,1.467,0
"30029","35","15","V1","ASl","child","deaf","","ASL","no_shift",NA,2.91666666666667,NA,0
"30029","35","16","V1","ASl","child","deaf","","ASL","C_D","1000",2.91666666666667,1,0
"30029","35","17","V1","ASl","child","deaf","","ASL","C_T","1133",2.91666666666667,1.133,1
"30029","35","18","V1","ASl","child","deaf","","ASL","C_T","1133",2.91666666666667,1.133,1
"30029","35","20","V1","ASl","child","deaf","","ASL","C_T","767",2.91666666666667,0.767,1
"30029","35","21","V1","ASl","child","deaf","","ASL","C_T","733",2.91666666666667,0.733,1
"30029","35","22","V1","ASl","child","deaf","","ASL","C_T","1633",2.91666666666667,1.633,1
"30029","35","23","V1","ASl","child","deaf","","ASL","C_T","1567",2.91666666666667,1.567,1
"30029","35","24","V1","ASl","child","deaf","","ASL","C_T","1167",2.91666666666667,1.167,1
"30029","35","25","V1","ASl","child","deaf","","ASL","C_T","1033",2.91666666666667,1.033,1
"30029","35","26","V1","ASl","child","deaf","","ASL","C_T","833",2.91666666666667,0.833,1
"30029","35","27","V1","ASl","child","deaf","","ASL","C_D","1300",2.91666666666667,1.3,0
"30029","35","29","V1","ASl","child","deaf","","ASL","C_D","1233",2.91666666666667,1.233,0
"30029","35","30","V1","ASl","child","deaf","","ASL","C_T","867",2.91666666666667,0.867,1
"30029","35","31","V1","ASl","child","deaf","","ASL","C_T","1300",2.91666666666667,1.3,1
"30029","35","33","V1","ASl","child","deaf","","ASL","C_T","1733",2.91666666666667,1.733,1
"30029","35","34","V1","ASl","child","deaf","","ASL","C_T","1333",2.91666666666667,1.333,1
"30029","35","35","V1","ASl","child","deaf","","ASL","C_D","1367",2.91666666666667,1.367,0
"30029","35","36","V1","ASl","child","deaf","","ASL","C_T","867",2.91666666666667,0.867,1
"30036","42","2","V1","ASl","child","deaf","","ASL","C_T","567",3.5,0.567,1
"30036","42","3","V1","ASl","child","deaf","","ASL","C_T","1167",3.5,1.167,1
"30036","42","4","V1","ASl","child","deaf","","ASL","C_T","2000",3.5,2,1
"30036","42","5","V1","ASl","child","deaf","","ASL","C_T","1567",3.5,1.567,1
"30036","42","6","V1","ASl","child","deaf","","ASL","C_T","633",3.5,0.633,1
"30036","42","7","V1","ASl","child","deaf","","ASL","C_T","967",3.5,0.967,1
"30036","42","8","V1","ASl","child","deaf","","ASL","C_D","900",3.5,0.9,0
"30037","21","2","V1","ASl","child","hearing","","ASL","C_T","900",1.75,0.9,1
"30037","21","3","V1","ASl","child","hearing","","ASL","C_D","767",1.75,0.767,0
"30037","21","4","V1","ASl","child","hearing","","ASL","no_shift",NA,1.75,NA,0
"30037","21","5","V1","ASl","child","hearing","","ASL","no_shift",NA,1.75,NA,0
"30037","21","6","V1","ASl","child","hearing","","ASL","C_T","867",1.75,0.867,1
"30037","21","7","V1","ASl","child","hearing","","ASL","C_D","1167",1.75,1.167,0
"30037","21","8","V1","ASl","child","hearing","","ASL","C_D","1267",1.75,1.267,0
"30037","21","9","V1","ASl","child","hearing","","ASL","C_T","700",1.75,0.7,1
"30037","21","16","V1","ASl","child","hearing","","ASL","C_T","933",1.75,0.933,1
"30037","21","18","V1","ASl","child","hearing","","ASL","C_T","600",1.75,0.6,1
"30037","21","20","V1","ASl","child","hearing","","ASL","C_T","1167",1.75,1.167,1
"30037","21","21","V1","ASl","child","hearing","","ASL","C_T","1967",1.75,1.967,1
"30037","21","22","V1","ASl","child","hearing","","ASL","C_T","1567",1.75,1.567,1
"30037","21","23","V1","ASl","child","hearing","","ASL","C_T","2167",1.75,2.167,1
"30037","21","24","V1","ASl","child","hearing","","ASL","C_T","633",1.75,0.633,1
"30037","21","30","V1","ASl","child","hearing","","ASL","C_T","600",1.75,0.6,1
"30038","16","2","V1","ASl","child","hearing","","ASL","C_D","400",1.33333333333333,0.4,0
"30038","16","3","V1","ASl","child","hearing","","ASL","C_T","1700",1.33333333333333,1.7,1
"30038","16","5","V1","ASl","child","hearing","","ASL","C_T","2333",1.33333333333333,2.333,1
"30038","16","11","V1","ASl","child","hearing","","ASL","C_T","1233",1.33333333333333,1.233,1
"30038","16","12","V1","ASl","child","hearing","","ASL","C_T","1067",1.33333333333333,1.067,1
"30038","16","16","V1","ASl","child","hearing","","ASL","no_shift","2967",1.33333333333333,2.967,0
"30038","16","21","V1","ASl","child","hearing","","ASL","C_D","2100",1.33333333333333,2.1,0
"30038","16","33","V1","ASl","child","hearing","","ASL","no_shift",NA,1.33333333333333,NA,0
"30038","16","34","V1","ASl","child","hearing","","ASL","C_T","2167",1.33333333333333,2.167,1
"30038","16","36","V1","ASl","child","hearing","","ASL","C_D","1600",1.33333333333333,1.6,0
"30044","276","2","V1","ASl","adult","deaf","","ASL","C_T","967",23,0.967,1
"30044","276","3","V1","ASl","adult","deaf","","ASL","C_T","767",23,0.767,1
"30044","276","4","V1","ASl","adult","deaf","","ASL","C_T","533",23,0.533,1
"30044","276","5","V1","ASl","adult","deaf","","ASL","C_T","500",23,0.5,1
"30044","276","6","V1","ASl","adult","deaf","","ASL","C_T","800",23,0.8,1
"30044","276","7","V1","ASl","adult","deaf","","ASL","C_T","500",23,0.5,1
"30044","276","8","V1","ASl","adult","deaf","","ASL","C_T","467",23,0.467,1
"30044","276","9","V1","ASl","adult","deaf","","ASL","C_T","500",23,0.5,1
"30044","276","11","V1","ASl","adult","deaf","","ASL","C_T","1000",23,1,1
"30044","276","12","V1","ASl","adult","deaf","","ASL","C_T","600",23,0.6,1
"30044","276","13","V1","ASl","adult","deaf","","ASL","C_T","367",23,0.367,1
"30044","276","14","V1","ASl","adult","deaf","","ASL","C_T","533",23,0.533,1
"30044","276","15","V1","ASl","adult","deaf","","ASL","C_T","367",23,0.367,1
"30044","276","16","V1","ASl","adult","deaf","","ASL","C_T","800",23,0.8,1
"30044","276","17","V1","ASl","adult","deaf","","ASL","C_T","567",23,0.567,1
"30044","276","18","V1","ASl","adult","deaf","","ASL","C_T","667",23,0.667,1
"30044","276","20","V1","ASl","adult","deaf","","ASL","C_T","533",23,0.533,1
"30044","276","21","V1","ASl","adult","deaf","","ASL","C_T","600",23,0.6,1
"30044","276","22","V1","ASl","adult","deaf","","ASL","C_T","500",23,0.5,1
"30044","276","23","V1","ASl","adult","deaf","","ASL","C_T","367",23,0.367,1
"30044","276","24","V1","ASl","adult","deaf","","ASL","C_T","500",23,0.5,1
"30044","276","25","V1","ASl","adult","deaf","","ASL","C_T","400",23,0.4,1
"30044","276","26","V1","ASl","adult","deaf","","ASL","C_T","267",23,0.267,1
"30044","276","27","V1","ASl","adult","deaf","","ASL","C_T","867",23,0.867,1
"30044","276","29","V1","ASl","adult","deaf","","ASL","C_T","600",23,0.6,1
"30044","276","30","V1","ASl","adult","deaf","","ASL","C_T","400",23,0.4,1
"30044","276","31","V1","ASl","adult","deaf","","ASL","C_T","533",23,0.533,1
"30044","276","32","V1","ASl","adult","deaf","","ASL","C_T","267",23,0.267,1
"30044","276","33","V1","ASl","adult","deaf","","ASL","C_T","433",23,0.433,1
"30044","276","34","V1","ASl","adult","deaf","","ASL","C_T","200",23,0.2,1
"30044","276","35","V1","ASl","adult","deaf","","ASL","C_T","533",23,0.533,1
"30044","276","36","V1","ASl","adult","deaf","","ASL","C_T","533",23,0.533,1
"30046","22","2","V1","ASl","child","hearing","","ASL","C_T","1333",1.83333333333333,1.333,1
"30046","22","3","V1","ASl","child","hearing","","ASL","C_T","1967",1.83333333333333,1.967,1
"30046","22","4","V1","ASl","child","hearing","","ASL","C_D","2200",1.83333333333333,2.2,0
"30046","22","5","V1","ASl","child","hearing","","ASL","C_D","833",1.83333333333333,0.833,0
"30046","22","6","V1","ASl","child","hearing","","ASL","C_T","1467",1.83333333333333,1.467,1
"30046","22","7","V1","ASl","child","hearing","","ASL","C_T","1233",1.83333333333333,1.233,1
"30046","22","8","V1","ASl","child","hearing","","ASL","C_T","1700",1.83333333333333,1.7,1
"30046","22","9","V1","ASl","child","hearing","","ASL","C_T","1633",1.83333333333333,1.633,1
"30046","22","11","V1","ASl","child","hearing","","ASL","C_T","1400",1.83333333333333,1.4,1
"30046","22","13","V1","ASl","child","hearing","","ASL","no_shift",NA,1.83333333333333,NA,0
"30046","22","14","V1","ASl","child","hearing","","ASL","C_D","1300",1.83333333333333,1.3,0
"30046","22","15","V1","ASl","child","hearing","","ASL","C_D","600",1.83333333333333,0.6,0
"30046","22","16","V1","ASl","child","hearing","","ASL","C_T","1067",1.83333333333333,1.067,1
"30046","22","17","V1","ASl","child","hearing","","ASL","C_T","700",1.83333333333333,0.7,1
"30046","22","18","V1","ASl","child","hearing","","ASL","C_T","333",1.83333333333333,0.333,1
"30046","22","20","V1","ASl","child","hearing","","ASL","C_T","767",1.83333333333333,0.767,1
"30048","19","2","V1","ASl","child","deaf","","ASL","C_T","1100",1.58333333333333,1.1,1
"30048","19","3","V1","ASl","child","deaf","","ASL","C_T","1433",1.58333333333333,1.433,1
"30048","19","4","V1","ASl","child","deaf","","ASL","C_T","1067",1.58333333333333,1.067,1
"30048","19","5","V1","ASl","child","deaf","","ASL","C_D","867",1.58333333333333,0.867,0
"30048","19","6","V1","ASl","child","deaf","","ASL","C_T","1233",1.58333333333333,1.233,1
"30048","19","7","V1","ASl","child","deaf","","ASL","C_D","1167",1.58333333333333,1.167,0
"30048","19","9","V1","ASl","child","deaf","","ASL","C_T","2267",1.58333333333333,2.267,1
"30048","19","11","V1","ASl","child","deaf","","ASL","C_T","1100",1.58333333333333,1.1,1
"30048","19","12","V1","ASl","child","deaf","","ASL","C_T","2400",1.58333333333333,2.4,1
"30048","19","13","V1","ASl","child","deaf","","ASL","C_T","667",1.58333333333333,0.667,1
"30048","19","14","V1","ASl","child","deaf","","ASL","no_shift","2500",1.58333333333333,2.5,0
"30048","19","18","V1","ASl","child","deaf","","ASL","C_T","1500",1.58333333333333,1.5,1
